OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(8,12,6,6,5,5)",0,Solved,"0,0570"," (4t+2)","0,0609","(\infty, 1, 2, 5, \infty, 25, 22, 21) (6, 10, 20, 34, 3, 24, 26, 30, 0, 14, 23, 4) (7, 12, 18, 11, 36, 19) (27, 32, 38, 31, 16, 39) (9, 17, 28, 15, 33) (29, 37, 8, 35, 13) "
"OP(8,12,6,6,4,3,3)",0,Solved,"0,0860"," (4t+2)","0,0912","(\infty, 5, 3, 19, \infty, 39, 23, 25) (38, 34, 8, 0, 10, 35, 18, 14, 28, 20, 30, 15) (6, 13, 32, 29, 7, 1) (26, 33, 12, 9, 27, 21) (22, 11, 2, 31) (16, 4, 17) (36, 24, 37) "
"OP(8,12,6,5,5,3,3)",0,Solved,"0,0440"," (4t+2)","0,0476","(\infty, 3, 26, 15, \infty, 35, 6, 23) (14, 16, 9, 19, 11, 20, 34, 36, 29, 39, 31, 0) (2, 30, 17, 22, 10, 37) (24, 21, 25, 7, 8) (4, 1, 5, 27, 28) (13, 38, 32) (33, 18, 12) "
"OP(13,7,6,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,12,6,4,4,4,4)",0,Solved,"0,1160"," (4t+2)","0,1193","(\infty, 39, 14, 9, \infty, 29, 34, 19) (1, 17, 4, 10, 12, 35, 21, 37, 24, 30, 32, 15) (3, 13, 2, 23, 33, 22) (7, 0, 8, 11) (27, 20, 28, 31) (36, 18, 6, 5) (16, 38, 26, 25) "
"OP(8,12,6,4,3,3,3,3)",0,Solved,"0,0520"," (4t+2)","0,0563","(\infty, 25, 28, 37, \infty, 17, 8, 5) (7, 21, 38, 16, 29, 22, 27, 1, 18, 36, 9, 2) (13, 34, 32, 33, 14, 12) (11, 3, 31, 23) (30, 6, 0) (10, 26, 20) (24, 39, 35) (4, 19, 15) "
"OP(13,7,5,5,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,12,5,5,4,4,4)",0,Solved,"0,0910"," (4t+2)","0,0942","(\infty, 4, 5, 2, \infty, 22, 25, 24) (13, 30, 23, 17, 39, 28, 33, 10, 3, 37, 19, 8) (0, 14, 35, 7, 9) (20, 34, 15, 27, 29) (38, 11, 21, 6) (18, 31, 1, 26) (36, 12, 16, 32) "
"OP(8,12,5,5,3,3,3,3)",0,Solved,"0,0900"," (4t+2)","0,0941","(\infty, 37, 14, 35, \infty, 15, 34, 17) (12, 39, 9, 18, 30, 16, 32, 19, 29, 38, 10, 36) (13, 8, 0, 3, 2) (33, 28, 20, 23, 22) (1, 7, 5) (21, 27, 25) (11, 26, 4) (31, 6, 24) "
"OP(13,7,5,4,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,12,4,4,4,4,3,3)",0,Solved,"0,0850"," (4t+2)","0,0887","(\infty, 15, 22, 1, \infty, 21, 2, 35) (17, 11, 19, 18, 3, 14, 37, 31, 39, 38, 23, 34) (29, 16, 4, 13) (9, 36, 24, 33) (7, 10, 0, 5) (27, 30, 20, 25) (12, 8, 26) (32, 28, 6) "
"OP(8,12,4,3,3,3,3,3,3)",0,Solved,"0,0440"," (4t+2)","0,0473","(\infty, \infty, 19, 24, 17, 37, 4, 39) (22, 0, 31, 16, 14, 1, 2, 20, 11, 36, 34, 21) (10, 38, 30, 18) (35, 12, 6) (15, 32, 26) (23, 27, 13) (3, 7, 33) (5, 29, 8) (25, 9, 28) "
"OP(6,6,6,6,6,12)",0,Solved,"0,0430"," (4t+2)","0,0502","(\infty, 9, 5, \infty, 25, 29) (6, 3, 38, 39, 16, 4) (26, 23, 18, 19, 36, 24) (0, 7, 1, 11, 32, 14) (20, 27, 21, 31, 12, 34) (10, 2, 13, 37, 28, 15, 30, 22, 33, 17, 8, 35) "
"OP(6,6,6,6,12,3,3)",0,Solved,"0,0400"," (4t+2)","0,0430","(\infty, 2, 10, \infty, 30, 22) (6, 24, 35, 5, 0, 39) (26, 4, 15, 25, 20, 19) (17, 1, 3, 37, 21, 23) (7, 34, 13, 9, 32, 18, 27, 14, 33, 29, 12, 38) (8, 36, 11) (28, 16, 31) "
"OP(4,6,6,6,4,4,12)",0,Solved,"0,0420"," (4t+2)","0,0452","(\infty, 17, \infty, 37) (12, 30, 9, 36, 13, 38) (32, 10, 29, 16, 33, 18) (4, 6, 34, 24, 26, 14) (1, 2, 11, 5) (21, 22, 31, 25) (39, 15, 7, 0, 3, 8, 19, 35, 27, 20, 23, 28) "
"OP(4,6,6,5,5,4,12)",0,Solved,"0,0550"," (4t+2)","0,0586","(\infty, 9, \infty, 29) (5, 12, 33, 3, 18, 0) (25, 32, 13, 23, 38, 20) (31, 17, 6, 2, 8) (11, 37, 26, 22, 28) (4, 16, 24, 36) (7, 10, 1, 39, 15, 14, 27, 30, 21, 19, 35, 34) "
"OP(6,6,6,12,4,4,4)",0,Solved,"0,1660"," (4t+2)","0,1698","(\infty, 5, 35, \infty, 15, 25) (19, 4, 16, 7, 2, 18) (39, 24, 36, 27, 22, 38) (10, 32, 9, 17, 13, 11, 30, 12, 29, 37, 33, 31) (6, 0, 14, 3) (26, 20, 34, 23) (8, 1, 28, 21) "
"OP(6,6,6,12,3,3,3,3)",0,Solved,"0,0400"," (4t+2)","0,0433","(\infty, 11, 9, \infty, 29, 31) (30, 37, 34, 25, 4, 3) (10, 17, 14, 5, 24, 23) (28, 32, 15, 0, 6, 36, 8, 12, 35, 20, 26, 16) (38, 33, 22) (18, 13, 2) (19, 1, 27) (39, 21, 7) "
"OP(4,6,6,4,4,12,3,3)",0,Solved,"0,0330"," (4t+2)","0,0366","(\infty, 1, \infty, 21) (7, 32, 26, 4, 34, 38) (27, 12, 6, 24, 14, 18) (29, 10, 37, 0) (9, 30, 17, 20) (23, 39, 25, 33, 35, 2, 3, 19, 5, 13, 15, 22) (16, 28, 11) (36, 8, 31) "
"OP(4,6,5,5,5,5,12)",0,Solved,"0,0240"," (4t+2)","0,0288","(\infty, 23, \infty, 3) (34, 27, 22, 14, 7, 2) (13, 16, 5, 29, 39) (33, 36, 25, 9, 19) (21, 6, 15, 17, 0) (1, 26, 35, 37, 20) (18, 30, 8, 4, 31, 32, 38, 10, 28, 24, 11, 12) "
"OP(6,6,12,5,5,4,4)",0,Solved,"0,0550"," (4t+2)","0,0598","(\infty, 34, 20, \infty, 0, 14) (22, 32, 23, 2, 12, 3) (9, 5, 33, 39, 24, 6, 29, 25, 13, 19, 4, 26) (28, 21, 16, 15, 17) (8, 1, 36, 35, 37) (18, 10, 7, 31) (38, 30, 27, 11) "
"OP(4,6,5,5,4,12,3,3)",0,Solved,"0,0460"," (4t+2)","0,0501","(\infty, 15, \infty, 35) (3, 17, 7, 23, 37, 27) (13, 16, 12, 19, 38) (33, 36, 32, 39, 18) (10, 1, 30, 21) (2, 14, 9, 31, 4, 5, 22, 34, 29, 11, 24, 25) (0, 6, 8) (20, 26, 28) "
"OP(6,6,12,4,4,4,3,3)",0,Solved,"0,0550"," (4t+2)","0,0587","(\infty, 11, 37, \infty, 17, 31) (19, 3, 18, 39, 23, 38) (1, 2, 15, 4, 13, 9, 21, 22, 35, 24, 33, 29) (0, 34, 12, 5) (20, 14, 32, 25) (7, 10, 27, 30) (6, 16, 8) (26, 36, 28) "
"OP(6,6,12,3,3,3,3,3,3)",0,Solved,"0,0650"," (4t+2)","0,0683","(\infty, 0, 8, \infty, 28, 20) (27, 38, 19, 7, 18, 39) (2, 6, 4, 10, 37, 21, 22, 26, 24, 30, 17, 1) (15, 25, 32) (35, 5, 12) (3, 29, 34) (23, 9, 14) (16, 31, 13) (36, 11, 33) "
"OP(4,6,4,4,4,4,4,12)",0,Solved,"0,0440"," (4t+2)","0,0489","(\infty, 1, \infty, 21) (3, 9, 2, 23, 29, 22) (0, 13, 4, 8) (20, 33, 24, 28) (31, 6, 7, 17) (11, 26, 27, 37) (14, 12, 34, 32) (5, 10, 38, 15, 39, 36, 25, 30, 18, 35, 19, 16) "
"OP(4,6,4,4,12,3,3,3,3)",0,Solved,"0,0390"," (4t+2)","0,0461","(\infty, 1, \infty, 21) (3, 9, 2, 23, 29, 22) (0, 13, 4, 8) (20, 33, 24, 28) (16, 6, 7, 32, 15, 18, 36, 26, 27, 12, 35, 38) (5, 10, 34) (25, 30, 14) (37, 11, 39) (17, 31, 19) "
"OP(6,12,5,5,5,5,4)",0,Solved,"0,0510"," (4t+2)","0,0547","(\infty, 25, 11, \infty, 31, 5) (34, 7, 2, 8, 32, 15, 14, 27, 22, 28, 12, 35) (10, 38, 17, 6, 13) (30, 18, 37, 26, 33) (36, 0, 9, 19, 4) (16, 20, 29, 39, 24) (3, 1, 23, 21) "
"OP(4,5,5,5,5,12,3,3)",0,Solved,"0,0400"," (4t+2)","0,0436","(\infty, 36, \infty, 16) (28, 4, 34, 30, 5) (8, 24, 14, 10, 25) (31, 33, 26, 27, 19) (11, 13, 6, 7, 39) (37, 32, 3, 29, 38, 20, 17, 12, 23, 9, 18, 0) (35, 1, 22) (15, 21, 2) "
"OP(6,12,5,5,4,4,3,3)",0,Solved,"0,0790"," (4t+2)","0,0829","(\infty, 15, 9, \infty, 29, 35) (4, 17, 32, 22, 33, 0, 24, 37, 12, 2, 13, 20) (28, 14, 18, 10, 11) (8, 34, 38, 30, 31) (3, 21, 26, 5) (23, 1, 6, 25) (27, 36, 39) (7, 16, 19) "
"OP(4,5,5,4,4,4,4,12)",0,Solved,"0,0470"," (4t+2)","0,0517","(\infty, 16, \infty, 36) (4, 10, 2, 7, 5) (24, 30, 22, 27, 25) (11, 15, 1, 8) (31, 35, 21, 28) (18, 34, 13, 3) (38, 14, 33, 23) (39, 12, 0, 9, 26, 37, 19, 32, 20, 29, 6, 17) "
"OP(4,5,5,4,12,3,3,3,3)",0,Solved,"0,0440"," (4t+2)","0,0478","(\infty, 25, \infty, 5) (1, 2, 4, 9, 35) (21, 22, 24, 29, 15) (3, 14, 23, 34) (37, 16, 39, 26, 10, 7, 17, 36, 19, 6, 30, 27) (31, 13, 38) (11, 33, 18) (8, 12, 0) (28, 32, 20) "
"OP(6,12,4,4,4,4,4,4)",0,Solved,"0,0520"," (4t+2)","0,0555","(\infty, 18, 0, \infty, 20, 38) (19, 9, 16, 3, 35, 11, 39, 29, 36, 23, 15, 31) (17, 2, 5, 34) (37, 22, 25, 14) (7, 8, 12, 33) (27, 28, 32, 13) (1, 6, 4, 10) (21, 26, 24, 30) "
"OP(6,12,4,4,4,3,3,3,3)",0,Solved,"0,1050"," (4t+2)","0,1092","(\infty, 12, 38, \infty, 18, 32) (34, 17, 1, 39, 4, 8, 14, 37, 21, 19, 24, 28) (27, 2, 9, 0) (7, 22, 29, 20) (15, 3, 35, 23) (31, 10, 13) (11, 30, 33) (5, 6, 16) (25, 26, 36) "
"OP(6,12,3,3,3,3,3,3,3,3)",0,Solved,"0,0830"," (4t+2)","0,0868","(\infty, 11, 39, \infty, 19, 31) (21, 27, 16, 0, 14, 33, 1, 7, 36, 20, 34, 13) (28, 35, 25) (8, 15, 5) (26, 9, 24) (6, 29, 4) (10, 23, 32) (30, 3, 12) (38, 2, 37) (18, 22, 17) "
"OP(4,4,4,4,4,4,12,3,3)",0,Solved,"0,0540"," (4t+2)","0,0569","(\infty, 15, \infty, 35) (3, 8, 1, 4) (23, 28, 21, 24) (11, 37, 16, 38) (31, 17, 36, 18) (9, 0, 29, 20) (39, 14, 30, 13, 5, 7, 19, 34, 10, 33, 25, 27) (6, 12, 2) (26, 32, 22) "
"OP(4,4,4,12,3,3,3,3,3,3)",0,Solved,"0,0690"," (4t+2)","0,0720","(\infty, 6, \infty, 26) (7, 8, 13, 15) (27, 28, 33, 35) (9, 18, 37, 11, 34, 19, 29, 38, 17, 31, 14, 39) (32, 21, 25) (12, 1, 5) (22, 4, 10) (2, 24, 30) (3, 0, 16) (23, 20, 36) "
"OP(12,12,12,6)",0,Solved,"0,0410"," (4t+2)","0,0449","(\infty, 1, 2, 12, 24, 37, \infty, 17, 4, 32, 22, 21) (11, 19, 30, 14, 28, 7, 16, 9, 5, 3, 0, 6) (31, 39, 10, 34, 8, 27, 36, 29, 25, 23, 20, 26) (35, 13, 38, 15, 33, 18) "
"OP(12,12,12,3,3)",0,Solved,"0,0440"," (4t+2)","0,0477","(\infty, 37, 12, 30, 16, 33, \infty, 13, 36, 10, 32, 17) (34, 6, 19, 11, 7, 1, 2, 9, 18, 28, 4, 15) (14, 26, 39, 31, 27, 21, 22, 29, 38, 8, 24, 35) (0, 5, 3) (20, 25, 23) "
"OP(8,12)",0,Solved,"0,0450"," (4t+2)","0,0489","(\infty, 39, 14, 33, \infty, 13, 34, 19) (38, 9, 31, 15, 6, 1, 18, 29, 11, 35, 26, 21) "
"OP(4,12,4)",0,Solved,"0,0430"," (4t+2)","0,0478","(\infty, 1, \infty, 21) (2, 3, 5, 8, 13, 32, 22, 23, 25, 28, 33, 12) (6, 0, 26, 20) "
"OP(12,12,10,8)",0,Solved,"0,0630"," (4t+2)","0,0661","(\infty, 18, 33, 12, 30, 14, \infty, 34, 10, 32, 13, 38) (19, 31, 17, 7, 15, 28, 39, 11, 37, 27, 35, 8) (16, 9, 4, 1, 5, 36, 29, 24, 21, 25) (6, 0, 2, 3, 26, 20, 22, 23) "
"OP(4,10,4)",0,Solved,"0,0340"," (4t+2)","0,0379","(\infty, 9, \infty, 29) (8, 13, 39, 18, 0, 28, 33, 19, 38, 20) (17, 4, 37, 24) "
"OP(12,12,10,4,4)",0,Solved,"0,0420"," (4t+2)","0,0460","(\infty, 11, 3, 10, 36, 17, \infty, 37, 16, 30, 23, 31) (38, 8, 32, 19, 7, 1, 18, 28, 12, 39, 27, 21) (2, 13, 9, 6, 4, 22, 33, 29, 26, 24) (5, 0, 15, 14) (25, 20, 35, 34) "
"OP(12,12,9,9)",0,Solved,"0,0370"," (4t+2)","0,0421","(\infty, 31, 3, 16, 37, 15, \infty, 35, 17, 36, 23, 11) (12, 29, 14, 10, 7, 1, 32, 9, 34, 30, 27, 21) (2, 13, 39, 6, 4, 5, 0, 8, 18) (22, 33, 19, 26, 24, 25, 20, 28, 38) "
"OP(4,8,6)",0,Solved,"0,0430"," (4t+2)","0,0471","(\infty, 1, \infty, 21) (3, 6, 2, 0, 23, 26, 22, 20) (15, 4, 11, 35, 24, 31) "
"OP(6,8,4)",0,Solved,"0,0580"," (4t+2)","0,0621","(\infty, \infty, 19, 15, 35, 39) (25, 9, 31, 24, 5, 29, 11, 4) (17, 16, 37, 36) "
"OP(4,8,3,3)",0,Solved,"0,0510"," (4t+2)","0,0545","(\infty, 4, \infty, 24) (1, 5, 2, 7, 21, 25, 22, 27) (10, 8, 18) (30, 28, 38) "
"OP(4,7,7)",0,Solved,"0,0350"," (4t+2)","0,0383","(\infty, 1, \infty, 21) (3, 6, 2, 0, 5, 11, 4) (23, 26, 22, 20, 25, 31, 24) "
"OP(12,12,8,6,4)",0,Solved,"0,0500"," (4t+2)","0,0527","(\infty, 16, 2, 3, 5, 0, \infty, 20, 25, 23, 22, 36) (9, 13, 7, 15, 26, 14, 29, 33, 27, 35, 6, 34) (8, 18, 31, 12, 28, 38, 11, 32) (39, 17, 10, 19, 37, 30) (1, 4, 21, 24) "
"OP(12,12,8,5,5)",0,Solved,"0,0410"," (4t+2)","0,0444","(\infty, 15, 3, 16, 27, 13, \infty, 33, 7, 36, 23, 35) (37, 14, 39, 18, 11, 1, 17, 34, 19, 38, 31, 21) (2, 8, 12, 30, 22, 28, 32, 10) (4, 5, 0, 9, 6) (24, 25, 20, 29, 26) "
"OP(12,12,8,4,3,3)",0,Solved,"0,0470"," (4t+2)","0,0502","(\infty, 20, 37, 21, 33, 38, \infty, 18, 13, 1, 17, 0) (25, 24, 32, 22, 35, 26, 5, 4, 12, 2, 15, 6) (29, 27, 34, 31, 9, 7, 14, 11) (36, 30, 16, 10) (39, 3, 28) (19, 23, 8) "
"OP(12,12,7,7,4)",0,Solved,"0,0590"," (4t+2)","0,0618","(\infty, 17, 10, 1, 19, 5, \infty, 25, 39, 21, 30, 37) (11, 9, 6, 0, 8, 35, 31, 29, 26, 20, 28, 15) (2, 14, 38, 13, 36, 7, 12) (22, 34, 18, 33, 16, 27, 32) (4, 3, 24, 23) "
"OP(6,6,6)",0,Solved,"0,0360"," (4t+2)","0,0403","(\infty, 16, 2, \infty, 22, 36) (3, 4, 0, 9, 12, 5) (23, 24, 20, 29, 32, 25) "
"OP(6,6,3,3)",0,Solved,"0,1150"," (4t+2)","0,1197","(\infty, 20, 26, \infty, 6, 0) (39, 36, 31, 19, 16, 11) (14, 32, 33) (34, 12, 13) "
"OP(4,6,4,4)",0,Solved,"0,0440"," (4t+2)","0,0475","(\infty, 12, \infty, 32) (36, 11, 33, 16, 31, 13) (18, 4, 28, 39) (38, 24, 8, 19) "
"OP(12,12,6,6,6)",0,Solved,"0,0450"," (4t+2)","0,0485","(\infty, 15, 3, 14, 16, 29, \infty, 9, 36, 34, 23, 35) (38, 17, 39, 13, 8, 1, 18, 37, 19, 33, 28, 21) (2, 11, 27, 12, 4, 5) (22, 31, 7, 32, 24, 25) (0, 6, 10, 20, 26, 30) "
"OP(12,12,6,6,3,3)",0,Solved,"0,0430"," (4t+2)","0,0466","(\infty, 30, 28, 31, 39, 22, \infty, 2, 19, 11, 8, 10) (36, 29, 35, 34, 24, 38, 16, 9, 15, 14, 4, 18) (5, 20, 33, 21, 37, 26) (25, 0, 13, 1, 17, 6) (23, 27, 32) (3, 7, 12) "
"OP(4,5,5,4)",0,Solved,"0,0450"," (4t+2)","0,0478","(\infty, 14, \infty, 34) (29, 12, 24, 35, 2) (9, 32, 4, 15, 22) (0, 39, 20, 19) "
"OP(12,12,6,4,4,4)",0,Solved,"0,0730"," (4t+2)","0,0785","(\infty, 14, 13, 7, 3, 8, \infty, 28, 23, 27, 33, 34) (31, 39, 9, 21, 24, 22, 11, 19, 29, 1, 4, 2) (38, 20, 35, 18, 0, 15) (26, 5, 36, 12) (6, 25, 16, 32) (37, 30, 17, 10) "
"OP(12,12,6,3,3,3,3)",0,Solved,"0,0410"," (4t+2)","0,0452","(\infty, 28, 6, 2, 18, 24, \infty, 4, 38, 22, 26, 8) (37, 20, 31, 1, 33, 36, 17, 0, 11, 21, 13, 16) (5, 32, 23, 25, 12, 3) (29, 15, 30) (9, 35, 10) (14, 19, 7) (34, 39, 27) "
"OP(4,4,5,5)",0,Solved,"0,0380"," (4t+2)","0,0435","(\infty, 1, \infty, 21) (3, 9, 23, 29) (2, 0, 8, 4, 5) (22, 20, 28, 24, 25) "
"OP(12,12,5,5,4,4)",0,Solved,"0,0470"," (4t+2)","0,0510","(\infty, 30, 16, 35, 6, 0, \infty, 20, 26, 15, 36, 10) (5, 2, 33, 28, 12, 24, 25, 22, 13, 8, 32, 4) (1, 31, 38, 23, 19) (21, 11, 18, 3, 39) (7, 34, 17, 9) (27, 14, 37, 29) "
"OP(4,4,4,3,3)",0,Solved,"0,0420"," (4t+2)","0,0459","(\infty, 9, \infty, 29) (34, 17, 39, 2) (14, 37, 19, 22) (8, 12, 38) (28, 32, 18) "
"OP(12,12,4,4,4,3,3)",0,Solved,"0,0980"," (4t+2)","0,1015","(\infty, 2, 3, 36, 8, 18, \infty, 38, 28, 16, 23, 22) (7, 15, 33, 12, 25, 11, 27, 35, 13, 32, 5, 31) (0, 4, 9, 6) (20, 24, 29, 26) (1, 10, 21, 30) (14, 37, 39) (34, 17, 19) "
"OP(12,12,3,3,3,3,3,3)",0,Solved,"0,0360"," (4t+2)","0,0397","(\infty, 28, 5, 29, 37, 36, \infty, 16, 17, 9, 25, 8) (27, 30, 32, 38, 2, 35, 7, 10, 12, 18, 22, 15) (31, 6, 20) (11, 26, 0) (24, 33, 3) (4, 13, 23) (39, 21, 34) (19, 1, 14) "
"OP(12,11,11,8)",0,Solved,"0,0410"," (4t+2)","0,0455","(\infty, 16, 2, 3, 5, 0, \infty, 20, 25, 23, 22, 36) (9, 13, 6, 17, 32, 14, 31, 15, 28, 7, 19) (29, 33, 26, 37, 12, 34, 11, 35, 8, 27, 39) (18, 10, 1, 4, 38, 30, 21, 24) "
"OP(4,11,11,4,12)",0,Solved,"0,0560"," (4t+2)","0,0607","(\infty, 2, \infty, 22) (24, 39, 9, 25, 23, 35, 13, 12, 8, 1, 18) (4, 19, 29, 5, 3, 15, 33, 32, 28, 21, 38) (36, 27, 16, 7) (11, 6, 14, 0, 37, 10, 31, 26, 34, 20, 17, 30) "
"OP(12,11,11,4,4)",0,Solved,"0,0400"," (4t+2)","0,0433","(\infty, 34, 19, 33, 15, 36, \infty, 16, 35, 13, 39, 14) (31, 8, 24, 12, 6, 1, 2, 10, 17, 7, 18) (11, 28, 4, 32, 26, 21, 22, 30, 37, 27, 38) (9, 0, 3, 5) (29, 20, 23, 25) "
"OP(10,10)",0,Solved,"0,0450"," (4t+2)","0,0491","(\infty, 17, 6, 5, 3, \infty, 23, 25, 26, 37) (32, 13, 10, 4, 0, 12, 33, 30, 24, 20) "
"OP(4,10,6)",0,Solved,"0,0420"," (4t+2)","0,0456","(\infty, 25, \infty, 5) (1, 2, 4, 14, 35, 21, 22, 24, 34, 15) (9, 16, 12, 29, 36, 32) "
"OP(6,10,4)",0,Solved,"0,0470"," (4t+2)","0,0497","(\infty, 16, 2, \infty, 22, 36) (3, 4, 0, 9, 7, 23, 24, 20, 29, 27) (13, 5, 33, 25) "
"OP(4,10,3,3)",0,Solved,"0,0440"," (4t+2)","0,0466","(\infty, 8, \infty, 28) (10, 1, 18, 39, 15, 30, 21, 38, 19, 35) (16, 34, 7) (36, 14, 27) "
"OP(12,11,9,7,3)",,Infeasible,,Table config is not valid,,
"OP(10,6,4)",0,Solved,"0,0530"," (4t+2)","0,0565","(\infty, 1, 2, 5, 3, \infty, 23, 25, 22, 21) (7, 20, 34, 27, 0, 14) (12, 24, 32, 4) "
"OP(10,5,5)",0,Solved,"0,0420"," (4t+2)","0,0458","(\infty, 33, 12, 11, 7, \infty, 27, 31, 32, 13) (35, 28, 0, 25, 36) (15, 8, 20, 5, 16) "
"OP(10,4,3,3)",0,Solved,"0,1870"," (4t+2)","0,1908","(\infty, 4, 37, 15, 6, \infty, 26, 35, 17, 24) (0, 34, 20, 14) (32, 13, 36) (12, 33, 16) "
"OP(4,8,8)",0,Solved,"0,0250"," (4t+2)","0,0282","(\infty, 1, \infty, 21) (3, 6, 2, 0, 5, 17, 10, 4) (23, 26, 22, 20, 25, 37, 30, 24) "
"OP(8,8,4)",0,Solved,"0,0390"," (4t+2)","0,0434","(\infty, 3, 6, 11, \infty, 31, 26, 23) (0, 4, 2, 1, 20, 24, 22, 21) (5, 12, 25, 32) "
"OP(6,8,6)",0,Solved,"0,0390"," (4t+2)","0,0428","(\infty, 4, 16, \infty, 36, 24) (14, 33, 7, 18, 34, 13, 27, 38) (37, 10, 35, 17, 30, 15) "
"OP(6,8,3,3)",0,Solved,"0,0400"," (4t+2)","0,0435","(\infty, 2, 24, \infty, 4, 22) (32, 8, 19, 14, 12, 28, 39, 34) (3, 20, 11) (23, 0, 31) "
"OP(4,8,4,4)",0,Solved,"0,0290"," (4t+2)","0,0324","(\infty, 1, \infty, 21) (3, 6, 2, 0, 23, 26, 22, 20) (14, 4, 11, 39) (34, 24, 31, 19) "
"OP(6,7,7)",0,Solved,"0,0490"," (4t+2)","0,0530","(\infty, 5, 13, \infty, 33, 25) (3, 0, 4, 2, 1, 6, 12) (23, 20, 24, 22, 21, 26, 32) "
"OP(8,6,6)",0,Solved,"0,0330"," (4t+2)","0,0368","(\infty, 39, 16, 27, \infty, 7, 36, 19) (38, 13, 35, 11, 30, 17) (18, 33, 15, 31, 10, 37) "
"OP(8,6,3,3)",0,Solved,"0,0540"," (4t+2)","0,0597","(\infty, 4, 1, 8, \infty, 28, 21, 24) (2, 6, 12, 22, 26, 32) (39, 10, 9) (19, 30, 29) "
"OP(12,11,7,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,4,4,4)",0,Solved,"0,0550"," (4t+2)","0,0587","(\infty, 16, 39, 18, \infty, 38, 19, 36) (12, 0, 14, 1) (32, 20, 34, 21) (10, 3, 30, 23) "
"OP(8,3,3,3,3)",0,Solved,"0,0420"," (4t+2)","0,0457","(\infty, 36, 17, 32, \infty, 12, 37, 16) (30, 13, 35) (10, 33, 15) (6, 19, 11) (26, 39, 31) "
"OP(4,6,6,4)",0,Solved,"0,0540"," (4t+2)","0,0575","(\infty, 2, \infty, 22) (3, 4, 6, 0, 5, 12) (23, 24, 26, 20, 25, 32) (10, 13, 30, 33) "
"OP(4,6,5,5)",0,Solved,"0,0320"," (4t+2)","0,0358","(\infty, 1, \infty, 21) (3, 13, 2, 23, 33, 22) (0, 9, 4, 10, 8) (20, 29, 24, 30, 28) "
"OP(6,6,4,4)",0,Solved,"0,0460"," (4t+2)","0,0494","(\infty, 15, 37, \infty, 17, 35) (5, 3, 10, 25, 23, 30) (18, 7, 4, 0) (38, 27, 24, 20) "
"OP(4,6,4,3,3)",0,Solved,"0,0360"," (4t+2)","0,0417","(\infty, 6, \infty, 26) (3, 30, 28, 23, 10, 8) (32, 18, 12, 38) (20, 35, 13) (0, 15, 33) "
"OP(6,5,5,4)",0,Solved,"0,0550"," (4t+2)","0,0611","(\infty, 24, 12, \infty, 32, 4) (30, 20, 6, 22, 31) (10, 0, 26, 2, 11) (35, 37, 15, 17) "
"OP(4,5,5,3,3)",0,Solved,"0,0460"," (4t+2)","0,0491","(\infty, 35, \infty, 15) (21, 10, 38, 24, 8) (1, 30, 18, 4, 28) (27, 36, 39) (7, 16, 19) "
"OP(6,4,4,3,3)",0,Solved,"0,0440"," (4t+2)","0,0467","(\infty, 16, 38, \infty, 18, 36) (33, 24, 22, 10) (13, 4, 2, 30) (21, 6, 7) (1, 26, 27) "
"OP(4,4,4,4,4)",0,Solved,"0,0480"," (4t+2)","0,0518","(\infty, 7, \infty, 27) (11, 5, 3, 6) (31, 25, 23, 26) (16, 17, 4, 0) (36, 37, 24, 20) "
"OP(4,4,3,3,3,3)",0,Solved,"0,0440"," (4t+2)","0,0476","(\infty, 25, \infty, 5) (1, 2, 21, 22) (17, 3, 35) (37, 23, 15) (8, 36, 11) (28, 16, 31) "
"OP(12,10,10,10)",0,Solved,"0,0530"," (4t+2)","0,0565","(\infty, 38, 17, 30, 12, 36, \infty, 16, 32, 10, 37, 18) (5, 6, 34, 11, 0, 15, 8, 2, 7, 3) (25, 26, 14, 31, 20, 35, 28, 22, 27, 23) (9, 1, 4, 13, 39, 29, 21, 24, 33, 19) "
"OP(4,10,10,6,12)",0,Solved,"0,0430"," (4t+2)","0,0463","(\infty, 17, \infty, 37) (3, 10, 38, 19, 32, 15, 33, 7, 6, 1) (23, 30, 18, 39, 12, 35, 13, 27, 26, 21) (2, 5, 11, 22, 25, 31) (4, 8, 16, 0, 9, 34, 24, 28, 36, 20, 29, 14) "
"OP(12,10,10,6,4)",0,Solved,"0,0570"," (4t+2)","0,0607","(\infty, 38, 6, 27, 0, 34, \infty, 14, 20, 7, 26, 18) (3, 39, 21, 30, 2, 28, 5, 29, 32, 33) (23, 19, 1, 10, 22, 8, 25, 9, 12, 13) (24, 35, 37, 4, 15, 17) (36, 31, 16, 11) "
"OP(12,10,10,5,5)",0,Solved,"0,0450"," (4t+2)","0,0485","(\infty, 10, 33, 8, 3, 4, \infty, 24, 23, 28, 13, 30) (9, 36, 6, 2, 5, 11, 37, 15, 34, 18) (29, 16, 26, 22, 25, 31, 17, 35, 14, 38) (12, 1, 39, 7, 0) (32, 21, 19, 27, 20) "
