OP_Name;Instance;Status;LabellingTime;Notes;TotalTime;Solution
OP(12,11,7,4,4,4,3);;Infeasible;;Table config is not valid;;
OP(12,11,7,3,3,3,3,3);;Infeasible;;Table config is not valid;;
OP(11,12,6,6,6,4);0;Solved;0,0600;;0,0635;(\infty, 4, 6, 15, 2, 9, 31, 24, 37, 28, 26) (33, 8, 22, 27, 23, 12, 11, 30, 0, 5, 1, 34) (3, 32, 14, 20, 40, 19) (25, 10, 36, 42, 18, 41) (35, 43, 16, 13, 21, 38) (39, 29, 17, 7)
OP(11,12,6,6,5,5);0;Solved;0,0590;;0,0621;(\infty, 13, 41, 18, 32, 20, 42, 10, 40, 19, 35) (15, 33, 4, 0, 9, 17, 37, 11, 26, 22, 31, 39) (14, 8, 5, 3, 2, 21) (36, 30, 27, 25, 24, 43) (1, 6, 16, 29, 12) (23, 28, 38, 7, 34)
OP(11,12,6,6,4,3,3);0;Solved;0,1830;;0,1862;(\infty, 6, 32, 40, 30, 31, 9, 8, 18, 10, 28) (37, 25, 39, 35, 29, 36, 15, 3, 17, 13, 7, 14) (26, 23, 42, 22, 24, 41) (4, 1, 20, 0, 2, 19) (34, 43, 12, 21) (5, 38, 33) (27, 16, 11)
OP(11,12,6,5,5,3,3);0;Solved;0,0450;;0,0483;(\infty, 2, 0, 11, 18, 9, 31, 40, 33, 22, 24) (10, 38, 13, 8, 42, 12, 32, 16, 35, 30, 20, 34) (3, 39, 7, 25, 17, 29) (14, 37, 43, 28, 41) (36, 15, 21, 6, 19) (4, 1, 5) (26, 23, 27)
OP(12,11,6,5,4,4,3);;Infeasible;;Table config is not valid;;
OP(11,12,6,4,4,4,4);0;Solved;0,1060;;0,1097;(\infty, 9, 21, 3, 11, 0, 22, 33, 25, 43, 31) (5, 39, 2, 8, 12, 10, 27, 17, 24, 30, 34, 32) (4, 7, 42, 26, 29, 20) (6, 36, 13, 37) (28, 14, 35, 15) (40, 41, 16, 1) (18, 19, 38, 23)
OP(11,12,6,4,3,3,3,3);0;Solved;0,3190;;0,3240;(\infty, 29, 27, 37, 24, 16, 38, 2, 15, 5, 7) (41, 26, 35, 40, 3, 30, 19, 4, 13, 18, 25, 8) (39, 33, 1, 17, 11, 23) (34, 9, 12, 31) (28, 14, 10) (6, 36, 32) (22, 42, 43) (0, 20, 21)
OP(12,11,5,5,5,4,3);;Infeasible;;Table config is not valid;;
OP(11,12,5,5,4,4,4);0;Solved;0,0650;;0,0692;(\infty, 31, 13, 12, 5, 8, 30, 27, 34, 35, 9) (18, 6, 10, 0, 15, 38, 40, 28, 32, 22, 37, 16) (20, 1, 7, 43, 4) (42, 23, 29, 21, 26) (17, 41, 14, 3) (39, 19, 36, 25) (2, 11, 24, 33)
OP(11,12,5,5,3,3,3,3);0;Solved;0,0420;;0,0454;(\infty, 20, 27, 19, 18, 1, 23, 40, 41, 5, 42) (9, 34, 10, 43, 14, 28, 31, 12, 32, 21, 36, 6) (22, 17, 8, 26, 38) (0, 39, 30, 4, 16) (7, 13, 11) (29, 35, 33) (25, 15, 2) (3, 37, 24)
OP(12,11,5,4,4,3,3,3);;Infeasible;;Table config is not valid;;
OP(11,12,4,4,4,4,3,3);0;Solved;0,0730;;0,0776;(\infty, 17, 43, 12, 40, 20, 42, 18, 34, 21, 39) (0, 19, 16, 7, 1, 8, 22, 41, 38, 29, 23, 30) (24, 26, 15, 36) (2, 4, 37, 14) (11, 28, 13, 3) (33, 6, 35, 25) (5, 9, 10) (27, 31, 32)
OP(11,12,4,3,3,3,3,3,3);0;Solved;0,0890;;0,0934;(\infty, 9, 21, 3, 30, 0, 22, 8, 25, 43, 31) (6, 11, 4, 20, 40, 17, 28, 33, 26, 42, 18, 39) (32, 13, 10, 35) (7, 41, 1) (29, 19, 23) (5, 36, 34) (27, 14, 12) (37, 2, 38) (15, 24, 16)
OP(12,10,10,10,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0042;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0)
OP(9,10,10,12,4);0;Solved;0,0540;;0,0575;(\infty, 26, 21, 7, 11, 33, 29, 43, 4) (3, 39, 2, 35, 1, 42, 19, 37, 12, 32) (25, 17, 24, 13, 23, 20, 41, 15, 34, 10) (5, 36, 9, 8, 6, 18, 27, 14, 31, 30, 28, 40) (16, 22, 38, 0)
OP(5,10,10,8,12);0;Solved;0,0420;;0,0460;(\infty, 18, 41, 19, 40) (34, 43, 14, 33, 16, 6, 17, 35, 7, 20) (12, 21, 36, 11, 38, 28, 39, 13, 29, 42) (1, 2, 10, 30, 23, 24, 32, 8) (15, 9, 4, 0, 3, 5, 37, 31, 26, 22, 25, 27)
OP(7,10,10,12,6);0;Solved;0,0640;;0,0687;(\infty, 2, 3, 1, 23, 25, 24) (11, 7, 12, 40, 5, 17, 41, 15, 4, 14) (33, 29, 34, 18, 27, 39, 19, 37, 26, 36) (0, 31, 16, 10, 35, 8, 22, 9, 38, 32, 13, 30) (6, 42, 21, 28, 20, 43)
OP(7,10,10,12,3,3);0;Solved;0,0650;;0,0704;(\infty, 42, 18, 43, 21, 40, 20) (4, 7, 3, 9, 1, 19, 32, 17, 34, 11) (26, 29, 25, 31, 23, 41, 10, 39, 12, 33) (16, 0, 5, 15, 6, 8, 38, 22, 27, 37, 28, 30) (14, 13, 2) (36, 35, 24)
OP(12,10,10,6,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0036;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(12,10,10,5,5,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0045;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0)
OP(5,10,10,12,4,4);0;Solved;0,0360;;0,0396;(\infty, 11, 4, 26, 33) (42, 10, 30, 16, 6, 17, 34, 18, 37, 19) (20, 32, 8, 38, 28, 39, 12, 40, 15, 41) (1, 2, 7, 13, 21, 36, 23, 24, 29, 35, 43, 14) (9, 0, 3, 5) (31, 22, 25, 27)
OP(12,10,10,4,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0039;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(5,10,9,9,12);0;Solved;0,0420;;0,0455;(\infty, 39, 12, 34, 17) (6, 2, 0, 1, 4, 28, 24, 22, 23, 26) (3, 10, 18, 31, 43, 13, 29, 14, 8) (25, 32, 40, 9, 21, 35, 7, 36, 30) (15, 5, 16, 41, 20, 11, 37, 27, 38, 19, 42, 33)
OP(9,10,12,8,6);0;Solved;0,0440;;0,0476;(\infty, 10, 2, 8, 17, 39, 30, 24, 32) (1, 0, 3, 43, 4, 23, 22, 25, 21, 26) (5, 15, 28, 16, 42, 12, 27, 37, 6, 38, 20, 34) (7, 18, 11, 9, 29, 40, 33, 31) (13, 36, 19, 35, 14, 41)
OP(9,10,12,8,3,3);0;Solved;0,1120;;0,1161;(\infty, 38, 7, 14, 37, 15, 36, 29, 16) (17, 3, 4, 6, 21, 39, 25, 26, 28, 43) (20, 8, 11, 1, 34, 18, 42, 30, 33, 23, 12, 40) (32, 13, 19, 2, 10, 35, 41, 24) (0, 9, 5) (22, 31, 27)
OP(9,10,12,7,7);0;Solved;0,0810;;0,0851;(\infty, 0, 2, 28, 1, 23, 6, 24, 22) (3, 7, 4, 9, 15, 25, 29, 26, 31, 37) (16, 32, 19, 30, 42, 17, 38, 10, 41, 8, 20, 39) (40, 5, 13, 43, 36, 12, 11) (18, 27, 35, 21, 14, 34, 33)
OP(12,10,9,7,4,3);;Infeasible;;Table config is not valid;;
OP(12,10,9,6,5,3);;Infeasible;;Table config is not valid;;
OP(9,10,12,6,4,4);0;Solved;0,0450;;0,0485;(\infty, 42, 30, 6, 41, 19, 28, 8, 20) (37, 16, 27, 13, 0, 15, 38, 5, 35, 22) (25, 43, 4, 10, 14, 39, 3, 21, 26, 32, 36, 17) (12, 9, 7, 34, 31, 29) (11, 18, 2, 1) (33, 40, 24, 23)
OP(9,10,12,5,5,4);0;Solved;0,1340;;0,1374;(\infty, 28, 14, 20, 3, 25, 42, 36, 6) (30, 10, 5, 18, 7, 8, 32, 27, 40, 29) (0, 12, 41, 15, 17, 38, 22, 34, 19, 37, 39, 16) (21, 13, 9, 2, 11) (43, 35, 31, 24, 33) (26, 1, 4, 23)
OP(12,10,9,5,3,3,3);;Infeasible;;Table config is not valid;;
OP(9,10,12,4,4,3,3);0;Solved;0,0650;;0,0692;(\infty, 10, 17, 40, 15, 37, 18, 39, 32) (3, 4, 0, 13, 11, 25, 26, 22, 35, 33) (8, 5, 41, 23, 12, 2, 30, 27, 19, 1, 34, 24) (31, 36, 42, 7) (9, 14, 20, 29) (6, 38, 21) (28, 16, 43)
OP(7,10,8,8,12);0;Solved;0,1060;;0,1106;(\infty, 1, 32, 14, 36, 10, 23) (27, 42, 22, 33, 37, 5, 20, 0, 11, 15) (28, 7, 4, 34, 41, 13, 3, 30) (6, 29, 26, 12, 19, 35, 25, 8) (2, 40, 31, 39, 38, 43, 24, 18, 9, 17, 16, 21)
OP(12,10,8,8,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0049;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(12,10,8,7,5,3);;Infeasible;;Table config is not valid;;
OP(7,10,8,12,4,4);0;Solved;0,0500;;0,0530;(\infty, 11, 39, 10, 32, 17, 33) (12, 6, 20, 38, 7, 34, 28, 42, 16, 29) (18, 41, 1, 21, 40, 19, 23, 43) (14, 15, 8, 0, 9, 4, 36, 37, 30, 22, 31, 26) (3, 13, 2, 5) (25, 35, 24, 27)
OP(12,10,8,6,6,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0034;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0)
OP(5,10,8,6,12,4);0;Solved;0,0390;;0,0422;(\infty, 1, 10, 32, 23) (38, 2, 27, 4, 14, 16, 24, 5, 26, 36) (8, 40, 22, 29, 30, 18, 0, 7) (3, 41, 12, 25, 19, 34) (43, 13, 37, 9, 20, 17, 21, 35, 15, 31, 42, 39) (11, 28, 33, 6)
OP(12,10,8,6,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0050;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(5,10,8,12,5,5);0;Solved;0,0690;;0,0724;(\infty, 1, 0, 22, 23) (2, 4, 13, 34, 10, 24, 26, 35, 12, 32) (17, 43, 16, 11, 39, 21, 38, 33) (14, 29, 42, 31, 6, 40, 36, 7, 20, 9, 28, 18) (15, 3, 41, 5, 8) (37, 25, 19, 27, 30)
OP(5,10,8,12,4,3,3);0;Solved;0,1380;;0,1415;(\infty, 3, 10, 32, 25) (35, 21, 37, 11, 38, 13, 43, 15, 33, 16) (14, 6, 5, 1, 36, 28, 27, 23) (17, 7, 4, 9, 20, 8, 39, 29, 26, 31, 42, 30) (24, 0, 2, 22) (18, 12, 41) (40, 34, 19)
OP(12,10,8,4,4,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0044;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(12,10,8,3,3,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0047;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(12,10,7,7,6,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0036;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0)
OP(5,10,7,7,12,4);0;Solved;0,0460;;0,0493;(\infty, 38, 11, 33, 16) (6, 2, 0, 1, 4, 28, 24, 22, 23, 26) (3, 10, 18, 41, 29, 14, 8) (25, 32, 40, 19, 7, 36, 30) (42, 17, 35, 5, 15, 31, 20, 39, 13, 27, 37, 9) (12, 21, 34, 43)
OP(12,10,7,7,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0041;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(7,10,12,6,6,4);0;Solved;0,0430;;0,0460;(\infty, 33, 12, 40, 18, 34, 11) (37, 20, 7, 21, 41, 15, 42, 29, 43, 19) (13, 32, 17, 8, 1, 2, 35, 10, 39, 30, 23, 24) (3, 5, 9, 14, 6, 0) (25, 27, 31, 36, 28, 22) (16, 4, 38, 26)
OP(7,10,12,6,5,5);0;Solved;0,0460;;0,0506;(\infty, 1, 5, 6, 28, 27, 23) (41, 15, 0, 3, 8, 19, 37, 22, 25, 30) (13, 43, 16, 36, 17, 7, 35, 21, 38, 14, 39, 29) (24, 11, 4, 2, 33, 26) (12, 18, 9, 32, 20) (34, 40, 31, 10, 42)
OP(7,10,12,6,4,3,3);0;Solved;0,1320;;0,1359;(\infty, 17, 33, 20, 42, 11, 39) (6, 14, 32, 18, 21, 28, 36, 10, 40, 43) (15, 30, 41, 16, 4, 13, 37, 8, 19, 38, 26, 35) (2, 7, 34, 24, 29, 12) (1, 0, 23, 22) (9, 3, 5) (31, 25, 27)
OP(7,10,12,5,5,3,3);0;Solved;0,0370;;0,0414;(\infty, 38, 17, 41, 19, 39, 16) (2, 0, 1, 4, 8, 24, 22, 23, 26, 30) (40, 13, 32, 20, 12, 5, 18, 35, 10, 42, 34, 27) (15, 29, 11, 21, 6) (37, 7, 33, 43, 28) (3, 9, 14) (25, 31, 36)
OP(12,10,7,5,4,4,3);;Infeasible;;Table config is not valid;;
OP(7,10,12,4,4,4,4);0;Solved;0,0580;;0,0616;(\infty, 2, 3, 5, 27, 25, 24) (42, 11, 0, 12, 37, 20, 33, 22, 34, 15) (43, 17, 31, 16, 32, 41, 21, 39, 9, 38, 10, 19) (14, 35, 40, 6) (36, 13, 18, 28) (7, 1, 8, 4) (29, 23, 30, 26)
OP(7,10,12,4,3,3,3,3);0;Solved;0,0410;;0,0448;(\infty, 10, 39, 19, 41, 17, 32) (2, 0, 1, 4, 8, 24, 22, 23, 26, 30) (40, 13, 38, 20, 12, 5, 18, 35, 16, 42, 34, 27) (21, 11, 43, 33) (29, 15, 6) (7, 37, 28) (3, 9, 14) (25, 31, 36)
OP(5,10,6,6,6,12);0;Solved;0,0380;;0,0420;(\infty, 2, 3, 25, 24) (5, 14, 31, 43, 12, 27, 36, 9, 21, 34) (35, 19, 8, 6, 1, 11) (13, 41, 30, 28, 23, 33) (16, 39, 20, 38, 17, 42) (10, 4, 0, 7, 15, 18, 32, 26, 22, 29, 37, 40)
OP(5,10,6,6,12,3,3);0;Solved;0,0590;;0,0622;(\infty, 2, 3, 25, 24) (17, 8, 6, 0, 7, 39, 30, 28, 22, 29) (5, 19, 43, 33, 16, 20) (27, 41, 21, 11, 38, 42) (36, 10, 35, 40, 9, 37, 14, 32, 13, 18, 31, 15) (1, 12, 4) (23, 34, 26)
OP(12,10,6,6,4,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0052;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(12,10,6,5,5,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0036;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(5,10,6,12,4,4,4);0;Solved;0,2180;;0,2211;(\infty, 2, 3, 25, 24) (11, 39, 30, 40, 15, 33, 17, 8, 18, 37) (9, 6, 10, 31, 28, 32) (13, 43, 16, 1, 34, 29, 35, 21, 38, 23, 12, 7) (5, 41, 4, 36) (27, 19, 26, 14) (0, 20, 22, 42)
OP(5,10,6,12,3,3,3,3);0;Solved;0,1050;;0,1087;(\infty, 22, 19, 41, 0) (5, 18, 11, 7, 13, 27, 40, 33, 29, 35) (8, 24, 15, 30, 2, 37) (34, 14, 32, 9, 43, 4, 12, 36, 10, 31, 21, 26) (25, 23, 42) (3, 1, 20) (38, 39, 6) (16, 17, 28)
OP(12,10,6,4,4,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0054;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(12,10,5,5,5,5,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0053;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0)
OP(5,10,12,5,5,4,4);0;Solved;0,0390;;0,0428;(\infty, 6, 3, 25, 28) (18, 39, 15, 42, 14, 40, 17, 37, 20, 36) (9, 38, 13, 12, 5, 1, 31, 16, 35, 34, 27, 23) (2, 7, 19, 10, 4) (24, 29, 41, 32, 26) (11, 0, 8, 21) (33, 22, 30, 43)
OP(12,10,5,5,4,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0038;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(5,10,12,4,4,4,3,3);0;Solved;0,0860;;0,0897;(\infty, 24, 17, 39, 2) (40, 23, 8, 36, 38, 18, 1, 30, 14, 16) (3, 33, 0, 13, 34, 43, 25, 11, 22, 35, 12, 21) (5, 6, 42, 10) (27, 28, 20, 32) (29, 26, 7, 4) (9, 19, 15) (31, 41, 37)
OP(5,10,12,3,3,3,3,3,3);0;Solved;0,0500;;0,0531;(\infty, 16, 3, 25, 38) (33, 8, 43, 13, 40, 11, 30, 21, 35, 18) (39, 15, 41, 20, 12, 1, 17, 37, 19, 42, 34, 23) (2, 9, 14) (24, 31, 36) (7, 4, 5) (29, 26, 27) (0, 10, 6) (22, 32, 28)
OP(12,10,4,4,4,4,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0042;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(12,10,4,4,3,3,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0036;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(9,12,9,9,6);0;Solved;0,0630;;0,0659;(\infty, 17, 38, 12, 4, 26, 34, 16, 39) (6, 15, 3, 9, 20, 0, 28, 37, 25, 31, 42, 22) (13, 11, 40, 10, 7, 41, 14, 21, 8) (35, 33, 18, 32, 29, 19, 36, 43, 30) (2, 1, 5, 24, 23, 27)
OP(9,12,9,9,3,3);0;Solved;0,0570;;0,0608;(\infty, 2, 3, 5, 9, 31, 27, 25, 24) (6, 0, 7, 21, 36, 11, 28, 22, 29, 43, 14, 33) (37, 16, 42, 32, 19, 35, 40, 8, 17) (15, 38, 20, 10, 41, 13, 18, 30, 39) (1, 12, 4) (23, 34, 26)
OP(7,9,9,8,12);0;Solved;0,0830;;0,0903;(\infty, 5, 17, 18, 40, 39, 27) (8, 31, 6, 22, 29, 12, 1, 3, 42) (30, 9, 28, 0, 7, 34, 23, 25, 20) (26, 2, 16, 13, 4, 24, 38, 35) (33, 41, 10, 14, 43, 37, 11, 19, 32, 36, 21, 15)
OP(12,9,9,8,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0038;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(12,9,9,7,5,3);;Infeasible;;Table config is not valid;;
OP(7,9,9,12,4,4);0;Solved;0,0390;;0,0429;(\infty, 14, 4, 11, 33, 26, 36) (39, 18, 38, 10, 42, 12, 37, 19, 8) (17, 40, 16, 32, 20, 34, 15, 41, 30) (1, 2, 7, 13, 21, 6, 23, 24, 29, 35, 43, 28) (9, 0, 3, 5) (31, 22, 25, 27)
OP(12,9,9,6,6,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0035;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0)
OP(5,9,9,6,12,4);0;Solved;0,1080;;0,1115;(\infty, 14, 43, 21, 36) (33, 15, 5, 3, 16, 12, 6, 1, 8) (11, 37, 27, 25, 38, 34, 28, 23, 30) (13, 4, 7, 35, 26, 29) (9, 41, 18, 17, 0, 20, 31, 19, 40, 39, 22, 42) (2, 10, 24, 32)
OP(12,9,9,6,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0037;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(5,9,9,12,5,5);0;Solved;0,0580;;0,0617;(\infty, 2, 3, 25, 24) (41, 21, 9, 0, 10, 33, 14, 42, 15) (19, 43, 31, 22, 32, 11, 36, 20, 37) (16, 30, 17, 6, 35, 40, 38, 8, 39, 28, 13, 18) (12, 5, 1, 7, 4) (34, 27, 23, 29, 26)
OP(5,9,9,12,4,3,3);0;Solved;0,0660;;0,0694;(\infty, 41, 38, 16, 19) (39, 12, 18, 10, 3, 22, 20, 9, 4) (17, 34, 40, 32, 25, 0, 42, 31, 26) (5, 33, 21, 1, 35, 14, 27, 11, 43, 23, 13, 36) (2, 28, 24, 6) (37, 8, 7) (15, 30, 29)
OP(12,9,9,4,4,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0051;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(12,9,9,3,3,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0044;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(9,12,8,8,8);0;Solved;0,0580;;0,0614;(\infty, 18, 37, 11, 9, 31, 33, 15, 40) (4, 8, 13, 10, 41, 3, 26, 30, 35, 32, 19, 25) (39, 5, 42, 7, 6, 21, 1, 12) (17, 27, 20, 29, 28, 43, 23, 34) (16, 0, 14, 2, 38, 22, 36, 24)
OP(12,9,8,8,5,3);;Infeasible;;Table config is not valid;;
OP(9,12,8,8,4,4);0;Solved;0,0630;;0,0673;(\infty, 12, 26, 0, 5, 27, 22, 4, 34) (14, 43, 32, 42, 29, 35, 36, 21, 10, 20, 7, 13) (23, 6, 3, 19, 38, 40, 8, 31) (1, 28, 25, 41, 16, 18, 30, 9) (15, 39, 2, 11) (37, 17, 24, 33)
OP(12,9,8,7,6,3);;Infeasible;;Table config is not valid;;
OP(12,9,8,7,5,4);;Infeasible;;Table config is not valid;;
OP(12,9,8,7,3,3,3);;Infeasible;;Table config is not valid;;
OP(9,12,8,6,6,4);0;Solved;0,0420;;0,0458;(\infty, 38, 15, 20, 1, 23, 42, 37, 16) (21, 3, 14, 5, 8, 0, 43, 25, 36, 27, 30, 22) (11, 7, 17, 19, 33, 29, 39, 41) (4, 35, 18, 6, 12, 32) (26, 13, 40, 28, 34, 10) (2, 9, 24, 31)
OP(9,12,8,6,5,5);0;Solved;0,0730;;0,0777;(\infty, 1, 0, 2, 12, 34, 24, 22, 23) (6, 17, 42, 13, 43, 16, 28, 39, 20, 35, 21, 38) (30, 14, 37, 32, 8, 36, 15, 10) (31, 5, 40, 9, 27, 18) (11, 3, 41, 4, 7) (33, 25, 19, 26, 29)
OP(9,12,8,6,4,3,3);0;Solved;0,0710;;0,0743;(\infty, 24, 41, 9, 3, 25, 31, 19, 2) (0, 13, 37, 42, 5, 23, 22, 35, 15, 20, 27, 1) (43, 8, 11, 40, 21, 30, 33, 18) (38, 10, 14, 16, 32, 36) (4, 12, 26, 34) (28, 17, 7) (6, 39, 29)
OP(9,12,8,5,5,3,3);0;Solved;0,0490;;0,0527;(\infty, 1, 4, 0, 10, 32, 22, 26, 23) (6, 18, 17, 41, 13, 43, 28, 40, 39, 19, 35, 21) (33, 20, 12, 37, 11, 42, 34, 15) (2, 7, 14, 31, 8) (24, 29, 36, 9, 30) (38, 3, 5) (16, 25, 27)
OP(12,9,8,5,4,4,3);;Infeasible;;Table config is not valid;;
